smiles,logP,qed,SAS,label
"O=C(N/N=C/c1ccc(O)cc1O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1
",3.7674,0.368192927157,2.0437621072623138,2
"CSCCNC(=S)NNC(=O)C=C1C[C@@H]2CC[C@H](C1)[NH+]2C
",-0.3894,0.254053641665,5.729616349640224,3
"COc1c(I)cc(/C=C/C(=S)N2CCOCC2)cc1[N+](=O)[O-]
",2.8808,0.237009523886,2.850571528687388,2
"O=[N+]([O-])c1cccc(-n2nc(-c3ccccc3)c3cnc4ccc(F)cc4c32)c1
",5.287999999999999,0.301944717553,2.286957778664084,3
"COc1ccc(CCn2c(-c3cccc([N+](=O)[O-])c3)nc3c(c(=O)c4ccccc4n3C)c2=O)cc1
",4.0749,0.197416025576,2.464604620775521,3
"CC/[NH+]=C(/NC[C@H](C(C)C)[NH+]1CCC(C)CC1)N1CC[C@@H](O)C1
",-1.5615,0.386943484066,5.35790742373952,1
"C/C(CC(=O)Nc1ccc2c(c1)OCO2)=N\NC(=O)C(=O)Nc1ccc(C)c(Cl)c1
",2.83652,0.380019825756,2.3716729338370914,1
"COc1cccc2cc(-c3cc(=O)oc4c(C)c(OCC(=O)OC(C)C)ccc34)c(=O)oc12
",4.21382,0.305069061818,2.617178169143939,0
"C#CCOc1ccc(Br)cc1/C=N/NC(=O)C(=O)Nc1cc(Cl)ccc1Cl
",3.8567,0.292785604165,2.4476244233764817,3
"Cc1ccccc1-n1c(SCC(=O)Nc2ccc(Br)cc2)nnc1-c1cccnc1
",5.13102,0.372418771498,2.1150326534278463,1
"NC(=O)N/N=C/c1c(F)c(F)c(F)c(F)c1F
",1.3843,0.272805422594,2.6657207776447507,2
"CC(C)Sc1nnc(N/N=C/c2cc(Br)c(O)c(Br)c2)[nH]1
",3.9818,0.362924602091,3.2137916310422487,1
"CCCC[C@@H]1S/C(=N/N=C/c2cc(C)ccc2OS(=O)(=O)c2ccccc2)NC1=O
",3.87442,0.365666305264,3.43167520320506,1
"COc1ccc([C@H]2C(C(=O)c3cc4ccccc4o3)=C([O-])C(=O)N2Cc2ccco2)cc1OC
",3.6238,0.379532933545,3.193119690701613,3
"CCC1(C(=O)Nc2[nH]ncc2/C(N)=N/O)CCCC1
",1.4131,0.287797367763,3.0712434282850403,2
"CCc1cccc(C)c1NC(=O)CSc1ncnc2c1cnn2-c1ccccc1
",4.41712,0.364820256944,2.2642715149278185,2
"C[n+]1cc(NC(=O)CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)on1
",3.287,0.3817224518770001,2.6387443176457794,3
"O=C(CSc1nnc(-c2ccccc2F)o1)Nc1ncc([N+](=O)[O-])s1
",2.9712,0.388660991389,2.489903240510337,3
"CCCCC1([C@H]2CC(=O)N(c3ccccc3)C2=O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
",4.7377,0.344892343632,3.2261187315402413,1
"O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1cccc(OCc2ccc(Cl)cc2)c1
",5.2388,0.396541072671,2.1752628412970374,3
"Cc1cc([N-]S(=O)(=O)c2ccc(NC(=O)C3(c4cc(-c5ccco5)on4)CC3)cc2)nc(C)n1
",4.40584,0.393989085371,3.508077727038401,1
"CCOC(=O)[C@@H](C#N)c1c(F)c(F)c(Br)c(F)c1F
",3.17578,0.362304451985,3.4066427522774703,2
"Cc1cc(-c2nc3ncccc3o2)ccc1NC(=S)NC(=O)c1ccc(Br)cc1
",5.08752,0.392628462329,2.290682159704728,2
"CC1=C(C(=O)N/N=C/c2cccc(Br)c2)[C@H](c2ccc([N+](=O)[O-])cc2)NC(=S)N1
",3.3004,0.26110973922,3.01483636850896,0
"O=C(CSc1nnc(Nc2ccccc2F)s1)Nc1ccc2[nH]c(=O)[nH]c2c1
",3.3212,0.352099751957,2.3669648096199283,3
"Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@H]2[C@@H](C1=O)[C@H](C(=O)c1ccco1)N1c3ccccc3C=C[C@H]21
",3.76892,0.239983055866,3.885092110751089,2
"O=C([O-])[C@@H]1CC=CC[C@@H]1C(=O)N1CCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)CC1
",2.0796,0.379382416,3.659916668982712,1
"O=C(N[C@H]1CS(=O)(=O)C[C@H]1/N=C/c1cccc([N+](=O)[O-])c1)C(Cl)(Cl)Cl
",1.6657,0.341278026943,3.80016355901466,3
"Cc1cc(C(=O)CSc2nnc(-c3ccncc3)n2C2CC2)c(C)n1-c1ccc2c(c1)OCO2
",4.78624,0.269510460736,2.619104640303707,3
"COc1ccc(-c2nc(NC(=O)c3ccc(-c4ccc(C(C)=O)cc4)o3)sc2C)cc1
",5.84202,0.381100332174,2.17495737493107,1
"C[C@]1(O)Cc2[nH]nc(O)c2[C@H](c2cccc([N+](=O)[O-])c2)[C@@H]1C(=O)OCc1ccccc1
",2.8221,0.323539584884,3.65406422209894,1
"C=CC(=O)N[C@@H](OC)C(=O)OC
",-0.5659,0.365577940964,3.477928999572855,2
"COc1ccc(Br)cc1-c1nnc2n(Cc3ccccc3)c3c(=O)n(C)c(=O)n(C)c3n12
",2.5678,0.381821656942,2.6092140500882444,3
"Cc1c(NC(=O)[C@@H](C)Sc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C
",3.54692,0.385825246582,2.7643899543362824,3
"Cc1ccn(CC/C(N)=N\O)n1
",0.32802,0.30203913474,2.69689820476448,1
"Cc1cc(C)nc(SCc2ccc(C(=O)Nc3cccc4c3ccn4C)o2)n1
",4.72274,0.375449463938,2.469115044662664,1
"COc1ccc(/C(N)=N\OCc2cc(-c3ccccc3)on2)c(OC)c1
",3.1959,0.392411494196,2.330158720232891,1
"C[C@@]1(c2cccc([N+](=O)[O-])c2)NC(=O)N(CCOc2ccc(Cl)cc2Br)C1=O
",3.8567,0.381467315053,2.7894930331644385,2
"Cc1ccc(NC(=O)[C@@H](Sc2nnc(-c3cccnc3)n2N)c2ccccc2)cc1
",3.83442,0.35461529361,2.6343256447716072,3
"CC(=O)Oc1ccc2nc(CCCOc3ccc(Cl)cc3Cl)oc(=O)c2c1
",4.4317,0.32651127003,2.317722722971625,2
"O=C(CCCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NNC(=O)c1ccccc1
",3.7826,0.378526127573,2.2346076073988232,1
"C[C@@H]1CSC(N(C(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)c2ccc(Cl)cc2)=N1
",5.7258,0.372083682588,3.1635921932405555,3
"C[C@@H](Sc1nnc(C2CCCCC2)n1N)C(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1
",4.1906,0.216199559796,3.0206896653863016,0
"C#CCn1/c(=N/C(=O)c2cnc3ccccc3n2)sc2cc([N+](=O)[O-])ccc21
",2.9285,0.301725472296,2.701801390816509,1
"O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1cccc(Oc2ccncc2)c1
",4.434,0.380852229409,2.153837796157548,1
"CCN(C/C(N)=N/O)C(=O)[C@H]1CSc2ccccc21
",1.4708,0.382226912989,3.278830969451133,1
"Cc1cccc(C(=O)Nc2nnc(SCc3cc(=O)c4cc(C)cc(C)c4[nH]3)s2)c1
",4.84946,0.329877086171,2.5186443494802724,2
"O=C(CSc1nc2ccccc2nc1N1CCOCC1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1
",2.8155,0.288621810921,2.4811905333775623,2
"FC(F)(F)c1cccc(Nc2scc(-c3ccc(Cl)cc3)[n+]2CCc2ccccc2)c1
",7.3611,0.29621703881,2.5164642913292763,1
"CCSc1sc(CC)cc1[C@@H]1C(C#N)=C(N)N(c2ccc([N+](=O)[O-])cc2)C2=C1C(=O)CCC2
",5.63548,0.315858523231,3.513649801936209,1
"O=[N+]([O-])c1ccc(NCCSc2ccccc2)[nH+]c1
",2.6131,0.379792842417,3.261150481986056,3
"O=C(NC1CCCCC1)[C@@H](c1ccncc1)N(C(=O)c1csnn1)c1ccccc1-c1ccccc1
",5.4371,0.356248663596,3.0664835475815,3
"C[C@@H]1C[NH+]([C@@H](C)/C(N)=N/O)C[C@@H]1C
",-0.708,0.241045165569,5.725785095379059,0
"O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C/c1cc2c(cc1Br)OCO2
",3.4305,0.321645795274,2.550956724390895,3
"COc1cc([N+](=O)[O-])ccc1-n1nc(C)c(/C=N/NC(=O)c2ccc(Cl)cc2Cl)c1C
",4.47664,0.315669579659,2.4715303099372385,1
"O=C(NC(=S)Nc1ccccc1O)c1cccc([N+](=O)[O-])c1
",2.4272,0.347432497477,1.9456345803897823,1
"COc1cc(C(=O)Oc2ccc3cc(C(N)=O)c(=O)oc3c2)cc(OC)c1OC
",2.1369,0.380728736465,2.2551154984443027,3
"COC(=O)c1ccc(NC(=O)C[C@@H]2CSc3nc4c(cnn4-c4ccc(C)cc4C)c(=O)n32)cc1
",3.66124,0.327638856171,3.0461723784639307,3
"C=CCN1C(=O)/C(=C2\C(=O)N(CC(=O)Nc3ccccc3Cl)c3ccccc32)SC1=S
",4.0827,0.39058137725,2.48520662137428,3
"O=C1/C(=C/c2ccc(O)c(I)c2)SC(=S)N1CCc1ccccc1
",4.4407,0.392640234855,2.2590606320443167,1
"Cc1cc(C)c2sc(N(Cc3ccco3)C(=O)c3cccc(S(=O)(=O)C(C)C)c3)nc2c1
",5.53524,0.361289202312,2.586413600650042,1
"CC(C)N(Cc1nnc(-c2ccccc2)o1)C(=O)c1csc(-c2ccc(Cl)cc2)n1
",5.5643,0.383229451983,2.3387661615396222,1
"CCOc1cccc(/C=C2/SC(=S)N([C@H](C(=O)OC)c3ccccc3)C2=O)c1
",4.2008,0.3860213307900001,2.7196683565752053,3
"O=[N+]([O-])c1ccc(S(=O)(=O)[N-]c2nc3ccccc3nc2Nc2ccccc2)cc1
",4.6757,0.338395761839,2.8355935318437364,2
"C=CCSc1nc2c(c(=O)[nH]1)[C@@H](C(=O)Nc1ccc(OC)cc1OC)CC(=O)N2
",2.1297,0.360280075771,3.2765440608166525,2
"N#Cc1ccccc1CSc1nnc(NC(=O)/C=C/c2ccccc2)s1
",4.35398,0.375290036199,2.255622202014268,2
"COc1ccc(C(=O)OCCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1
",2.0564,0.332084243135,2.0388398079918666,3
"Cc1cccc(C)c1NC(=O)CSc1nc2ccccc2c2nc(CCc3c(C)n[nH]c3C)nn12
",4.75028,0.24358808117,2.693134370481636,1
"Cc1ccc(-c2ccc(=O)n(C/C(N)=N/O)n2)cc1
",0.96512,0.376357328216,2.2242689725520943,2
"O=C(CCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])NN1C(=O)NC2(CCCCC2)C1=O
",2.7015,0.350125452513,3.1130201681869147,1
"CCOc1ccc(C(C)=O)cc1Cn1ccs/c1=N\C(=O)c1ccc[n+]([O-])c1
",2.5737,0.362492303137,2.832127700456234,3
"O=C1C[C@H](C(=O)N(Cc2ccccn2)c2nc3ccc([N+](=O)[O-])cc3s2)CN1c1ccccc1
",4.1858,0.294813386086,2.914091855650069,3
"COc1c(Br)cc(/C(N)=N\OC(=O)c2cccnc2SC)cc1Br
",3.8144,0.225717441473,2.6492992375564515,2
"O=C(NCCC1=c2ccccc2=[NH+]C1)[C@@H]1N[C@@H](CC2=c3ccccc3=[NH+]C2)NO1
",-5.2112,0.306782798353,5.471930844871885,1
"N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1
",2.46018,0.391798764504,2.5601250823304884,3
"Cc1noc(NC(=O)CSc2nnc(-c3cccc(Cl)c3)n2-c2ccccc2C(F)(F)F)n1
",5.02872,0.359782853725,2.604550722817476,3
"N/C(=N/O)[C@@H]1CN(C(=O)CCC2CCCCC2)CCO1
",1.3207,0.356307305338,3.0769030768371115,2
"COC(=O)c1ccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)cc1
",3.2314,0.330412402741,2.162214313099719,3
"O=C1CCCC2=C1[C@@H](c1ccc([N+](=O)[O-])o1)Nc1ccc(C(=O)c3ccccc3)cc1N2
",5.0046,0.326299622241,3.1821781912417184,3
"C#CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)C(C)C)cc2)sc2ccc([N+](=O)[O-])cc21
",3.0142,0.307402304191,2.7589277901412945,1
"Cc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3nc4ccccc4s3)n2C)cc1C
",3.95364,0.386304523592,2.2920285217704084,1
"Cc1ccc(NC(=S)N(Cc2ccc(F)cc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c(C)c1
",5.41194,0.3540632560800001,2.509466524327788,1
"CC(=O)C1=C(C)C(C(=O)CSc2nnc3n(Cc4ccccc4)c(=O)c4ccccc4n23)=N[C@H]1C
",3.5023,0.36332525549,3.3353178330093862,2
"CNC(=O)/C(=C/C=C\c1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1
",2.6679,0.36004911287,2.311034968915717,2
"COc1ccc(SCC(=O)N(Cc2ccccn2)c2nc3ccc(F)cc3s2)cc1
",5.1645,0.357921606312,2.298947772791241,2
"O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)Nc1cccc(N2CCCC2=O)c1
",4.1869,0.391362920324,2.295103707807632,3
"COCc1cccc(C(=O)Oc2ccc(C)cc2[N+](=O)[O-])c1
",3.2688200000000003,0.360275068722,1.950083508510844,3
"O=C1S/C(=C\c2ccc(Cl)cc2)C(=O)N1CCN1C(=O)CS[C@H]1c1cccc([N+](=O)[O-])c1
",4.5587,0.318150903432,3.0389171210076023,1
"O=C(Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1[nH+]cccc1[O-]
",2.5164,0.381758079972,3.2960509810440577,1
"CC(C)[NH2+]CCOC(=O)c1ccc([N+](=O)[O-])cc1
",0.7234,0.3561809497609999,2.9282543584879903,2
"COc1cccc(CNC(=O)Cn2ncc3c4ccccc4n(Cc4ccc(Cl)cc4)c3c2=O)c1
",4.3779,0.354479551416,2.286875220443555,1
"C[NH+]1CCN(C(=O)Cl)CC1
",-0.8245,0.383463977119,4.961238597444744,1
"CCOc1cc(/C=C2/C(=N)N3N=CSC3=NC2=O)ccc1OC(=O)c1ccccc1Cl
",4.206869999999999,0.395690060142,2.8379411161898105,1
"Cc1nc(Nc2ccccc2O)nc(N(C)c2ccccc2)c1[N+](=O)[O-]
",3.91032,0.3942450625060001,2.4474195843003312,1
"C#CCOc1ccc(Br)cc1/C=N/NC(=O)C(=O)Nc1cccc(Cl)c1Cl
",3.8567,0.292785604165,2.500538884914944,2
"CC[C@@H](C(=O)c1ccc(C)cc1)[C@@H]1c2cc(Br)ccc2OC(=O)[C@@H]1C(=O)OC
",4.458419999999999,0.281601940509,3.554040060127755,0
"Cc1cc2nnc(SCC(=O)c3ccc(F)c(F)c3)n2c2ccccc12
",4.44412,0.377030854887,2.2537883252224984,3
"CC[NH+]1CCC[C@H]1CN/C(NCc1ccnn1C)=[NH+]\C
",-2.7671,0.366240212149,5.491147654153076,1
"NNC(=O)c1cc(-c2cccc(OCc3ccccc3)c2)n[nH]1
",2.2592,0.383588529842,2.028598555981871,1
"O=C(Oc1cccc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c1)c1ccc(Cl)cc1Cl
",4.6682,0.301886223807,3.036067159279372,2
"C[C@@H](O)[C@@H](O)/C=C/C=C/C(=O)O[C@@H]1C=C2COC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@@H]12
",1.8128,0.270892102407,4.966326019766477,1
"C[C@@]12C=C[C@@](C)(O1)[C@H]1C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)[C@@H]12
",1.8178,0.361810458218,4.378828769028953,1
"COc1cc(/C=N\NC(=O)C(=O)Nc2cccc3ccccc23)cc(OC)c1OC
",2.9544,0.368441152353,2.1342148472178284,1
"C[C@H]1CN(c2nc3ccccc3c3nnc(-c4cccs4)n23)CCN1C(=O)c1ccc(F)cc1F
",4.6351,0.352534663247,3.0952099745312296,1
"COc1cc(/C=C(\C#N)C(=O)Nc2c(C)cccc2C)cc([N+](=O)[O-])c1O
",3.4715199999999995,0.352762859035,2.388731230541921,3
"Cc1ccc(NC(=O)CCSc2nc3ccccc3n2S(=O)(=O)c2ccccc2)cc1
",4.70262,0.3937059421800001,2.134694714838352,3
"O=CC1=CCC[C@@H]([N+](=O)[O-])C1
",0.9409,0.3434444932240001,3.959449561062741,2
"COCCOC(=O)/C(C#N)=C\c1cc(C)c(O)c(C)c1
",2.10562,0.386637388329,2.4410234876991304,3
"C[C@@H](Sc1nnnn1-c1cccc(F)c1)c1cccc([N+](=O)[O-])c1
",3.5629,0.389445383156,2.7336648341853955,1
"CCOc1cc(Br)c(/C=C2\C(=O)NC(=S)N(c3cc(C)cc(C)c3)C2=O)cc1OC
",4.30454,0.369568240431,2.53721680947365,1
"COc1ccc(/C=N/OCc2nc3c4c(C)c(C)n(Cc5ccccn5)c4ncn3n2)cc1
",3.69844,0.274679917395,2.831511237705813,3
"Cc1ccc2[nH]c(SCC(=O)c3ccc(O)c(O)c3)nc2c1
",3.25752,0.384425930782,2.2403526375837792,1
"CCOC(=O)c1cc2c(=O)n3ccccc3nc2[n+](CC(C)C)c1NC(=O)C(C)(C)C
",2.9525,0.381762451421,3.033601505800199,3
"CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(C)cc3)n2-n2cccc2)cc1
",4.29982,0.334134638572,2.382195492712164,3
"C[C@@H](OC(=O)c1ccc2c(c1N)C(=O)c1ccccc1C2=O)C(=O)Nc1ccc(Cl)cn1
",3.2766,0.354981461024,2.8178336983628327,1
"COc1ccc(-c2csc(NC(=O)c3cnc(SC)n3-c3ccc(F)cc3)n2)cc1Cl
",5.7711,0.352545664414,2.4100084238821164,3
"CC[C@@H](C)n1cc(/C=C2/SC(=O)N(Cc3cccc([N+](=O)[O-])c3)C2=O)c2ccccc21
",5.7570000000000014,0.2740053443199999,2.952040196272419,1
"N#Cc1ccc(CCC(=O)NNc2c(F)c(F)c(F)c(F)c2F)cc1
",3.32968,0.367485811009,2.4619301954526613,2
"O=C(Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1)N1CC[C@H](c2ccccc2)C1
",5.7752,0.3522411717539999,2.9043572328628926,3
"Cc1cc(C)nc(SCc2ccc(C(=O)NNC(=O)c3ccccc3F)cc2)n1
",3.59964,0.371886605016,2.111517079119725,1
"[O-]/[N+](=C\c1ccc(O)cc1)c1ccc(Cl)cc1
",3.3065,0.376326921023,2.19004350491748,1
"COc1ccc2c(COC(=O)c3cccc(N4C(=O)c5ccccc5C4=O)c3)cc(=O)oc2c1
",3.9592,0.246172110879,2.2692784754523583,3
"COc1cc(-c2cc(OC)c3c(C)oc(C)c3c(=O)c2)ccc1OCC(=O)c1c(C)[nH]c2ccccc12
",6.14546,0.270393523265,2.6729951694717684,1
"O=C1/C(=C/c2cc(Br)cc3c2OCOC3)Oc2cc(OC(=O)[C@H]3CCCO3)ccc21
",4.0162,0.365174373525,3.4048068118803614,3
"COc1ccc(CC(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@@H]3c2ccc(SC)cc2)cc1
",4.78338,0.308341833653,2.9297437889852347,2
"COC(=O)COc1cc(-c2ccc(C)cc2)nc2ccc([N+](=O)[O-])cc12
",3.67022,0.384488611765,2.083895453636474,1
"CC(C)n1cc(-c2nc(C(=O)NN)cs2)c(=O)n(Cc2ccccc2)c1=O
",1.3662,0.395511191209,2.566994884914944,1
"O=C1c2ccccc2C(=O)N1CCSc1cccc[n+]1[O-]
",1.7083,0.376002463421,2.442701312739862,2
"Cc1c(-n2nnnc2SCCOc2ccccc2F)c(=O)n(-c2ccccc2)n1C
",2.77032,0.332094250854,2.480344694634434,1
"OC(O)c1n[nH]c(C(O)O)n1
",-2.2289,0.331751900761,3.7140422461115534,2
"O=C(COC(=O)c1ccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@H]3C2=O)cc1)c1ccc(Br)cc1
",3.8003,0.273083608347,4.0196006916655085,3
"O=C(/C=C\c1cn(C[C@@H](O)CN2CCc3ccccc32)c2ccccc12)c1ccccc1
",4.961,0.323876355756,2.8394869082416445,1
"CC1=[N+]2C(=N)/C(=C/c3ccc(-c4cc([N+](=O)[O-])ccc4C)o3)C(=O)N=C2SC1
",3.64029,0.359259057882,3.255135947029526,1
"Cc1cc(C)c(O)c(-c2n[nH]c3c2[C@H](c2ccc(OCc4ccccc4)cc2)N(CCO)C3=O)c1
",4.51564,0.353624267802,3.0045495952471484,1
"C[C@@H](c1ccncc1)[C@@H](Cl)c1c(F)c(F)c(F)c(F)c1F
",4.8607,0.325545236256,3.525006291802252,3
"O=C(CCC1CCCCC1)Oc1cc(F)ccc1[N+](=O)[O-]
",3.9998,0.343562878747,2.1594162410319093,3
"COC(=O)c1cc(C)nc2c1c(=O)n(CC(=O)c1c(C)n(C)c3ccccc13)c(=O)n2C
",1.87324,0.361005950516,2.587975535499384,1
"O=C(CSc1nc2ccccc2o1)N/N=C\c1cc(Br)cc(Br)c1[O-]
",3.6688,0.330233815109,2.8877909978234464,1
"C[C@@H](Oc1ccc(/C=N/NC(=O)c2ccc(I)c(O)c2)cc1)C(=O)[O-]
",1.2779,0.393641373711,3.0995690228150643,1
"CCN(C)C(=O)Nc1c(/C(N)=N/O)cnn1C
",-0.0018,0.307371013553,2.9107188895328644,2
"COC(=O)[C@H]1[C@H](c2ccc([N+](=O)[O-])cc2)C2(C(=O)c3ccccc3C2=O)[C@@H]2C=Cc3ccccc3N21
",4.2012,0.229851591863,4.098149127651242,1
"COc1cccc(-c2nnc(SCC(=O)c3cc4ccccc4oc3=O)o2)c1
",3.8266,0.268011470941,2.2716947241498424,3
"COc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C(\C#N)C(=O)Nc2cccc(Br)c2)o1
",5.1715800000000005,0.221959832132,2.43271469207885,1
"C=CCOc1ccc([C@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2c2nccs2)cc1
",5.2175,0.375278856114,3.0029725480740463,1
"C=CCn1c(SCC(=O)N2N=C(c3ccc(C)cc3)C[C@H]2c2ccco2)nc2ccccc2c1=O
",4.95392,0.201628487216,3.010888268514475,1
"O=C(/C=C\C(Cl)(Cl)Cl)c1ccc([N+](=O)[O-])cc1
",3.7039,0.272810409255,2.54322350491748,1
"COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)[C@H]32)cc1OC
",3.1576,0.317219508865,3.560783023735418,3
"COc1cc(NC(=O)c2cccnc2Cl)ccc1-c1cc2ccccc2oc1=O
",4.7693,0.372537725746,2.1757924470077867,1
"[NH3+][C@H](Cc1ccc(O)cc1)C(=O)Oc1ccc2c(=O)c(Oc3ccccc3)coc2c1
",3.0495,0.3633085235670001,3.151311528195049,3
"CCN1C(=O)/C(=C/c2cc(OC)c(OC)cc2[N+](=O)[O-])S/C1=N\c1ccc(OC)cc1
",4.2445,0.343577604773,2.5003418073591064,1
"O=C(/C=C\Sc1nc2ccccc2o1)c1ccc(Cl)cc1
",4.9699,0.370791957564,2.3357815775570128,3
"CCN(c1ccccc1)S(=O)(=O)c1cc(NC(=O)c2cnc(-c3ccccc3)nc2)ccc1Cl
",5.2645,0.3657871384350001,2.2437758584817,2
"COc1ccc(C)cc1Nc1ncnc(Nc2cccnc2Cl)c1[N+](=O)[O-]
",4.237419999999998,0.352194186907,2.3783506581942984,1
"C/C(=N\NC(=O)c1c(O)ccc2ccccc12)c1cccc(N)c1
",3.2816,0.386476779719,2.1766699080624186,2
"COc1ccc([C@@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1
",2.3816,0.382635668111,2.8629018289322747,3
"C#CCOc1c(I)cc(C=C2C(=O)c3ccccc3C2=O)cc1OCC
",4.1645,0.281039214211,2.5631089415184563,1
"Cc1cccc(NC(=O)c2c(N)c(C(=O)c3ccc([N+](=O)[O-])cc3)n3ccccc23)c1
",4.221419999999998,0.276279729332,2.3396692208437777,1
"Cc1nc(CC(=O)N/N=C/c2ccc(Oc3ccc(F)cc3)c([N+](=O)[O-])c2)cs1
",3.98392,0.344964144165,2.3509086363429894,2
"COc1ccc(-c2noc(CN(C(=O)c3ccc(C)c([N+](=O)[O-])c3)C3CCCCC3)n2)cc1
",4.93692,0.354416936562,2.3626551206845363,1
"C[C@@H](NC(=O)CCCN1C(=O)/C(=C/c2c3ccccc3cc3ccccc23)SC1=S)C(=O)[O-]
",3.229,0.31432775989,3.1564701709080487,2
"COc1ccc(-n2c(SCC(=O)Nc3ccc(F)cc3F)nc3c(c2=O)SCC3)cc1OC
",3.9069,0.3833578838310001,2.5409656111549417,3
"Cc1ccc(N2C(=O)c3oc4ccc(C)cc4c(=O)c3[C@H]2c2ccc([N+](=O)[O-])cc2)nc1
",4.46284,0.337591463416,2.8944678902383725,3
"Cc1cc(/C=N/NC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2)c(C)n1-c1ccccc1Cl
",3.74454,0.264261196028,2.3370859934056174,3
"N#C/C(=C/c1ccc(Br)cc1)C(=O)Nc1cc([N+](=O)[O-])ccc1Cl
",4.55638,0.333032184949,2.183340496297712,1
"CNc1cc(F)nc(N/C([O-])=N/S(=O)(=O)c2ccccc2C(=O)OC)n1
",-0.0389,0.323943721719,3.1232021871884705,2
"Cc1ccc(NC(=S)N(Cc2ccc3c(c2)OCO3)Cc2cc3ccc(C)cc3[nH]c2=O)cc1
",5.27284,0.3728190770400001,2.421791296504648,1
"C[C@@H](CC(=O)NN)Sc1ccncc1
",0.9422,0.341446372013,2.9896783311677098,3
"C[C@H](C(=O)NCCNc1ccccc1[N+](=O)[O-])n1cnc2ccccc21
",2.7338,0.384254739925,2.671031312981772,2
"C=CCN(C(=O)Cn1c(C)csc1=O)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1
",3.46912,0.326387667186,2.7039152369703547,1
"Cc1cc(OCCCC(=O)NN)cc(C)c1Br
",2.21484,0.3802382411550001,2.230935812609788,1
"Cc1ccccc1OCc1nc2c3cnn(-c4c(F)c(F)cc(F)c4F)c3ncn2n1
",3.90702,0.310176214437,2.84722118611988,3
"COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(-n5nc(C)cc5C)ncnc4c23)cc1
",5.22866,0.3408242748569999,2.72683866547286,2
"Cc1cc(/C=C(\C#N)C(=O)Nc2ccccc2)c(C)n1-c1ccc(I)cc1
",5.24442,0.312313882957,2.2543255569797225,1
"COC(=O)/C=C/c1ccc(NCC(=O)N2CCCCC2)c([N+](=O)[O-])c1
",2.2054,0.3673168154,2.263716510901917,3
"COc1ccc(C(=O)CSc2nnc3n(C)c(=O)c4ccc(C(=O)NC5CCCC5)cc4n23)cc1
",3.2372,0.307408726384,2.4593808320200967,2
"CC(C)/C(N)=N/OC(=O)c1ccc(I)cc1
",2.3762,0.304061910083,2.452972804507546,1
"Cc1ccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=[NH2+])n2-c2cccc(Cl)c2)cc1
",2.40944,0.328112290771,2.7877565666748416,3
"COc1ccc(C[C@@H](/C(N)=N/O)c2nc3ccccc3[nH]2)cc1
",2.6442,0.290968342804,2.7319351515855,2
"CCCc1ccc(C(=O)/C(C#N)=C/c2cccc([N+](=O)[O-])c2)cc1
",4.33718,0.249585489658,2.157251862543406,3
"COc1ccc(C(/N=N/c2cccnc2)=N\Nc2nc3ccccc3nc2Cl)cc1
",5.2444,0.199440619541,2.7178621446263023,0
