smiles,logP,qed,SAS,label
"CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3F)c3ccccc3n12
",3.7079,0.4917122716040001,2.449034152290455,2
"COc1ccc(-c2ccnc3nc(Nc4ccc(C)cc4C)[nH]c(=O)c23)cc1OC
",4.3627400000000005,0.493774413545,2.4354892363581,0
"C=CCN1C(=O)/C(=C\c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N=C1[O-]
",2.4894,0.434258049138,2.8785077369703536,2
"CC(C)COC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12
",3.7565,0.478107118812,2.472548647422622,2
"Cc1c(COC(=O)c2cc[nH]n2)cccc1[N+](=O)[O-]
",1.98332,0.51788330725,2.7369006126101483,2
"Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1ccc(Cl)cc1
",2.7607,0.489807894411,2.170279747467788,0
"C/C(=N\NC(=O)C(=O)Nc1ccc(Br)cc1C)c1ccncc1
",2.63142,0.489968577983,2.197480397973834,3
"COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1C)C(=O)/C2=C/Nc1ccccc1OC
",4.96064,0.440091128265,2.2732878962420897,2
"CCCn1c(CN2CCN(c3cccc[nH+]3)CC2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21
",1.6035,0.509975241674,3.1502901833321086,2
"CNC(=O)c1sc2ccccc2c1C[C@H]1CCCCCN1C(=O)c1cn2cccnc2n1
",3.9311,0.496781921399,3.2414290813053714,2
"O=C(Nc1ccccc1C(=O)N1CCN(c2ccc(F)cc2)CC1)c1nsc2ccccc12
",4.6501,0.46021417789,2.2109208530904283,0
"CCc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2Cl)c(=O)c2sccc21
",4.1275,0.458631333769,2.272969263042956,2
"Cc1ncsc1COC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C
",4.06564,0.482436506183,2.4675427450548053,2
"CCn1c2ccccc2c2cc(C[NH2+]CCNC(=O)c3nonc3N)ccc21
",1.273,0.42321289102,3.1737203651754826,2
"O=C(CCn1c(=O)oc2ccccc21)N1CCC[C@H](c2ncncc2-c2ccncc2)C1
",3.2428,0.475719905022,3.066622751122169,0
"O=C(Nc1ccccc1)c1cccc(OC(=O)c2ncn(-c3ccccc3)n2)c1
",3.7388,0.406392445514,2.0835536093040314,0
"CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])cc3)o2)c1
",2.3006,0.518247206909,2.1786878079918672,2
"O=C(Cn1cnc2c(nnn2-c2ccc(F)cc2)c1=O)N1CCN(c2ccccc2)CC1
",1.4651,0.489112282025,2.323219310634149,3
"Cn1cc(C[NH2+]CCSc2ccccc2F)c(-c2cccs2)n1
",3.1434,0.5185847354159999,3.315106707531813,2
"CCOC(=O)c1cc(C#N)c(SCC(=O)c2ccc(C)cc2)nc1[O-]
",2.487,0.444883164996,2.650199731159919,2
"C[C@H](NC(=O)CSc1nnc2c3cc(Br)ccc3n(C)c2n1)c1ccccc1
",4.2485,0.436578764772,2.7984717694281755,2
"CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)C=O
",2.1893,0.410193513594,3.571697722181096,2
"Fc1ccc2c(c1)[C@H](Nc1nc(-c3cccnc3)nc3ccccc13)CCS2
",5.4799,0.488937192004,2.8810752124309555,3
"CCOc1cc(/C=C2/C(=O)ON=C2C)cc(Cl)c1OCc1cccc(F)c1
",4.7729,0.503784012822,2.5474796055627174,2
"Cc1cc(C)c(C)c(S(=O)(=O)/N=C(\[O-])Cn2c(=O)cnc3ccccc32)c1C
",1.77788,0.495625585547,2.967451876646468,0
"COc1cc(-c2nnc([S-])n2/N=C/c2sccc2C)cc(OC)c1OC
",3.12882,0.47017665247,3.124117160696537,3
"COc1nn(C)cc1C(=O)N(Cc1ccccn1)c1nc2c(C)cccc2s1
",3.58882,0.5052042659780001,2.5499783138934333,0
"O=C1O[C@H](O)c2cccc3ccc4cccc1c4c23
",3.1543,0.4853517638880001,2.8488736927655527,0
"CCn1c(S[C@@H](C)C(=O)N[C@@H](C)c2ccccc2)nc2ccc(Br)cc2c1=O
",4.5369,0.41459650593,2.8391576843336725,2
"COc1cccc(-c2nnn(CCOc3cccc([N+](=O)[O-])c3)n2)c1
",2.3359,0.480033324966,2.1873166207920267,2
"O=C(Cc1noc2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1
",4.3479,0.49039056629,2.177764171168686,0
"Cc1ccc(-c2ncc3c(=O)n(CC(=O)Nc4ccc(C(C)C)cc4)c(=O)n(C)c3n2)cc1
",3.22772,0.50265488655,2.266545393224206,2
"Cc1nc([C@H](Nc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c2ccccc2)n[nH]1
",2.62632,0.489235267696,2.925049955834304,2
"NC(=[NH2+])c1ccc2ccccc2c1
",0.3042,0.481379877888,2.4193524319215083,0
"Cc1cccc(OCCCCC(=O)N2CCc3ccc([N+](=O)[O-])cc3C2)c1
",4.03722,0.404827260773,2.142359528271588,2
"O=C(CSc1nc2ccccc2c(=O)n1C[C@@H]1CCCO1)OC1CCCCC1
",3.5435,0.408237110201,2.763556581810916,2
"O=c1n(CCSc2nnnn2-c2ccc(OC(F)(F)F)cc2)nc2ccccn12
",2.1626,0.440489200058,2.6317379521051003,0
"Cc1ccc(-c2cc(C(=O)[O-])c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)cc1
",2.87202,0.429705801106,2.7049902126276097,2
"Cc1ccccc1/N=C1\S[C@H](CC(=O)Nc2cccc(Cl)c2C)C(=O)N1Cc1ccccn1
",5.51234,0.492210169941,2.940402381456595,0
"Cc1cc[n+](C(=O)c2ccc([N+](=O)[O-])cc2C)c(NC2CCCCC2)c1
",3.93224,0.495353523425,2.801659204953649,0
"N#C/C(=N/Nc1ccc(S(=O)(=O)N2CCOCC2)c(Cl)c1)c1nc2ccccc2[n-]1
",2.20608,0.474744132074,3.4029895962444514,2
"Cc1cccc2ncnc(-n3cc([N+](=O)[O-])cn3)c12
",2.03212,0.518630369349,2.5415207383963114,2
"Cc1cc(C(=O)CSc2nnc(-c3ccccc3)n2C)c(C)n1C[C@H]1CCCO1
",4.0544400000000005,0.418405029598,2.787098298279324,2
"O=C(COc1ccc2ccccc2c1)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1
",5.356,0.42533876593,1.984625756876124,0
"CCC[NH2+]CC[NH+](C)CC(C)(C)O
",-1.7546,0.4345234005100001,5.99142517386936,3
"Cc1cc(C)cc(N(CCC#N)C(=O)[C@H](C)Sc2ncnc3c2cnn3C)c1
",3.40762,0.460788702165,3.1939402013808382,0
"COC(=O)[C@@]1(Cc2ccccc2)[NH2+][C@H](c2ccccc2C)[C@H]2C(=O)N(c3ccc4c(c3)OCO4)C(=O)[C@@H]21
",2.30212,0.428117421085,4.1730847300138345,2
"COC(=O)C(CC[C@@]1(C)[C@@H](C)CC=C[C@H]1O)C(=O)OC
",1.692,0.476113630234,4.0653228080574415,3
"C=CCn1c(=O)c2c(nc3n2CC(C)=NN3Cc2cccc3ccccc23)n(C)c1=O
",2.632,0.479629192576,2.84615125604995,0
"Cc1ccccc1S(=O)(=O)Nc1cccc(CCc2nc3ccccc3n2C)c1
",4.46772,0.4924938074800001,2.08893202068712,3
"O=[N+]([O-])c1ccc([O-])c(/N=C/c2cc(Cl)cc(Cl)c2O)c1
",3.4314,0.519456266507,3.0666800576791333,2
"COc1ccc([C@H]2CCCN2C(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)cc1
",4.6337,0.407338862828,2.637167696724992,2
"O=C(N/N=C\c1ccoc1)c1ccccc1[N+](=O)[O-]
",1.9517,0.5179446114590001,2.314241251216826,2
"Cc1ccc(-c2cnc(CCC(=O)O[C@H](C)c3nc4sc(C)c(C)c4c(=O)[nH]3)o2)cc1
",4.80186,0.416016033748,3.0468720265111457,0
"C[C@H]1CCCC[C@@H]1OCCNC(=O)Cn1cnc([N+](=O)[O-])c1
",1.5028,0.471731838274,3.370342116823412,2
"CCCSc1ncc(C[NH+]2CCC(c3cc(=O)[nH]c(-c4ccccn4)n3)CC2)cn1
",2.0865,0.448733552089,3.7966207110598686,0
"NC(=O)C[C@H](NC(=O)[C@@H]1CCC[NH2+]1)C(=O)[O-]
",-4.1777,0.428675179674,4.972573969360887,2
"C/[NH+]=C(/NC[C@@H]1CC[NH+](C2CC2)C1)N1C[C@H](C)C[C@@H](C)C1
",-1.3125,0.471301822207,5.652078750295079,2
"Cc1cc(C(=O)N(Cc2cccnc2)Cc2ccccc2C)c2ccccc2n1
",5.08924,0.464312827037,2.094216020422325,2
"O=C(NCCNc1ncccn1)Nc1ccc2c(c1)Cc1ccccc1-2
",3.2814,0.476898134586,2.214427291661462,2
"CCc1nnc2sc(-c3ccc(OC)c(NC(=O)COc4ccc(C)cc4)c3)nn12
",3.74972,0.472704106531,2.3060505980333588,0
"COc1ccc2c(c1)c(CC(=O)Nc1ccccn1)c(C)n2C(=O)c1ccc(Cl)cc1
",4.87642,0.465578493592,2.2347066756303686,2
"Cc1cccc(Nc2ccccc2C(=O)NNC(=O)C(=O)NC(C)C)c1C
",2.33264,0.492199179198,2.14701619052825,0
"O=C(N/N=C/c1ccco1)C(=O)Nc1nnc(-c2ccccc2)s1
",1.8869,0.430372087846,2.3273820347592498,0
"COCCCNc1nc(-c2ccccc2)nc2nc(-c3ccccc3)oc12
",4.4002,0.4715404312830001,2.299124423376483,2
"CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(C)(C)C(=O)NN
",2.4799,0.457708603808,3.8037286238247727,0
"C[C@H]1CC(=O)N(c2ccc(N3CCN(c4cccc(Cl)c4)CC3)c([N+](=O)[O-])c2)C1=O
",3.4742,0.411518848983,2.7843265542069986,0
"CCOc1ccc(NC(=O)c2cccc3c2N[C@H](c2ccccc2C)[C@H]2CC=C[C@H]32)cc1
",6.472519999999999,0.463749862646,3.259476569098177,2
"CCOc1ccc(-c2nc3ncccn3c2NCc2ccc(Cl)cc2)cc1OC
",5.0691,0.443590793655,2.2981698665761705,0
"Cc1nn2c(nnc3c(=O)n(CCCN4CCOCC4)ccc32)c1-c1ccc(Cl)cc1
",2.79032,0.473628153427,2.624031395910089,0
"CC(=O)Nc1cccc(-n2nnnc2SCCOc2cccc(C)c2)c1
",3.10022,0.502598587676,2.1479396433098152,2
"CCOC(=O)c1nc(-c2cc([N+](=O)[O-])ccc2OC)n[n-]1
",1.1943,0.463191774048,3.217117095233231,2
"NC(=O)c1nc(-c2cc(Br)ccc2F)nc2c1[nH]c(=O)n2-c1ccc(F)cc1
",2.9154,0.500557367024,2.5136619825324846,2
"C/C(=N/NC(=O)COc1ccccc1)c1cccc([N+](=O)[O-])c1
",2.514,0.50278043469,1.928464506701644,0
"CCc1nn2c(=O)cc(COc3ccc(NC(=O)c4ccccc4F)cc3)nc2s1
",3.6838,0.496385659788,2.274344515743556,2
"C=C(C)Cn1c(=O)c2c(nc3n(-c4ccccc4OC)c(C)cn23)n(C)c1=O
",2.03172,0.5110919023889999,2.6823362159913344,2
"C[NH+]1CCN(CCCNC(=O)C(=O)c2ccc(Br)cc2)CC1
",-0.0316,0.433143378629,3.2412709998666585,2
"COC(=O)c1ccc(OC(=O)c2ccn(-c3cccc(Cl)c3)n2)cc1
",3.5315,0.515681354555,2.038738993489753,2
"O=C(c1ccc2ccccc2c1)N1CCC(c2nc3ccccc3o2)CC1
",5.0008,0.486442131514,2.0444036541457145,0
"CC(C)Oc1cccc(C(=O)NC(=S)Nc2cccc3c2C(=O)N(c2ccccc2)C3=O)c1
",4.4012,0.415878245595,2.2702465044551925,2
"C[C@H]1CC(=O)Nc2ccccc2N1C(=O)CSc1nc(C(C)(C)C)nc2c1c(=O)n(C)c(=O)n2C
",2.1807,0.437353344755,3.286179562858484,0
"Cc1oc2cc3oc(=O)c(CCC(=O)N4CCc5ccccc5C4)c(C)c3cc2c1C
",4.98196,0.424151216526,2.553388493812188,2
"CCC(CC)[C@@H](C(=O)OC)C(=O)C(C)C
",2.4369,0.503458110031,3.114147930613964,2
"COc1ccc(NC(=O)[C@H]2c3cc(OC)c(OC)cc3C(=O)N(C)[C@@H]2c2cccs2)cc1OC
",4.3317,0.517003002841,3.172559024059149,0
"C=CC(=O)OCC(C)(C)C[NH+](C)C
",-0.1137,0.494317648276,4.13337541434449,0
"COc1ccc(C(=O)N2CCC([C@H](Cc3ccc(F)cc3F)N(C)C(=O)c3cccnc3)CC2)cc1
",4.6041,0.461271390146,2.8884280536858284,0
"N#Cc1cc(Oc2ccc3ccc(=O)oc3c2)nc2ccc(Cl)cc12
",4.6585800000000015,0.4705150119030001,2.4514781592535666,2
"Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N(C)Cc4ccccc4)c3n2)cc1
",4.91452,0.452700007686,2.354953489751765,1
"COC(=O)[C@H](C)NC(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1
",2.6297,0.472245073776,2.3870379191361337,1
"Cc1nn(C)cc1CNC(=O)c1ccc(Cn2cc(Cl)c([N+](=O)[O-])n2)cc1
",2.46492,0.514796634482,2.46246750029956,3
"COCCCn1c(C)cn2c3c(=O)n(Cc4ccccc4F)c(=O)n(C)c3nc12
",1.68172,0.466299387152,2.59942218647849,2
"COc1ccc(-n2nc3ccc(NC(=O)c4ccccc4Cl)cc3n2)cc1Cl
",4.9882,0.490593503333,2.1010617754318943,2
"Cc1nc([N+](=O)[O-])cn1CCC(=O)O[C@H](C)c1ccc(Cl)s1
",3.50912,0.444394690651,3.262728735798424,2
"COc1cc(-c2nnc3sc(Cc4ccc(Cl)cc4)nn23)cc(OC)c1OC
",4.1228,0.452610643007,2.3739313908165087,0
"Cn1c(SCC(=O)N2CCN(Cc3c(F)cccc3Cl)CC2)nnc1C(F)(F)F
",3.0629,0.5103219876940001,2.4375697292135343,0
"Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Cn4c(=O)[nH]c5ccccc5c4=O)cc3)CC2)c1
",3.31734,0.4896407953800001,2.1947877550970194,0
"O=C(Oc1ccccc1)c1ccccc1I
",3.5104,0.469101934506,1.628853157622579,3
"C[C@@H](Sc1nnc(-c2c[nH]c3ccccc23)n1C1CC1)c1ccccc1
",5.6146,0.458869044434,2.7632436939862584,2
"COC(=O)CCn1c(=O)c2c(nc3n(-c4ccc(C)c(C)c4)c(C)cn23)n(C)c1=O
",1.62696,0.481934709771,2.6506691546894103,2
"O=[N+]([O-])c1c(-c2ccccc2)nc2ccccn12
",2.9095,0.505618152631,2.1869858401930973,2
"O=C(NCCCN1C(=O)NC2(CCCC2)C1=O)Nc1cccc(CN2CCOC2=O)c1
",2.015,0.454667605784,2.990719479794011,2
"COc1ccc2[nH]cc([C@H](C(=O)[O-])[NH+]3CCN(Cc4cccc5ccccc45)CC3)c2c1
",1.5214,0.492217230251,3.786191860461697,2
"CCOC(=O)C1(C#N)CC(OC)(OC)C1
",0.8423799999999999,0.519100312298,3.1626159590406018,0
"COC(=O)c1cc(-c2ccc(F)cc2)nc2cc(-c3ccccc3)nn12
",3.989,0.507535790269,2.1156430279251985,0
"COC(=O)c1ccc(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)cc1
",3.8828,0.469997403121,1.8844786839009835,2
"Cc1ccc(C)c(N(C)C(=O)Cn2cnc3onc(-c4ccc(F)cc4)c3c2=O)c1
",3.47044,0.507138076432,2.5266575492217065,2
"COc1cccc([C@@H]2[C@H](C(=O)Nc3ccccc3)[C@](C)(O)CC(=O)[C@@H]2C(=O)Nc2ccccc2)c1
",4.0124,0.453646987424,3.3470543485133266,2
"CCc1ccc(NC(=O)c2ccc([C@H]3Nc4cc(C(F)(F)F)ccc4S(=O)(=O)N3)cc2)cc1
",4.9227,0.478459626176,3.002342945748916,0
"O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)OCc1nncn1C1CC1
",2.2884,0.418353350028,2.661665754053132,3
"O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(-n2cnnn2)c1
",2.7227,0.482148096688,2.2941504993258484,2
"C#CCOCC1CCN(C(=O)c2ccc(S(=O)(=O)N3C[C@H](C)O[C@H](C)C3)cc2)CC1
",1.9865,0.508247293618,3.2242891766357435,0
"O=C(NC(=S)Nc1ccc2c3c(cccc13)CC2)c1cccc2ccccc12
",5.2184,0.449888737641,2.1678889705538467,0
"C[C@@]1(C(=O)N/N=C/c2cccs2)CC1(Br)Br
",3.0943,0.492568891558,3.382667646446581,3
"CC[NH+](CC)CCNc1nc2sc(C)c(C)c2c2nc(-c3ccco3)nn12
",2.5524400000000003,0.5104993939970001,3.665193694105753,2
"O=C(OCc1cn2ccccc2n1)c1ccc(Cn2nnc3ccccc32)cc1
",3.4843,0.42490476607,2.264177443882584,2
"CC(C)CN1C(=O)/C(=C\Nc2ccc(OC(F)(F)F)cc2)C(=O)NC1=S
",2.7803,0.459222444394,2.5644541048482754,0
"C/C(=N\Nc1nc2ccccc2c(=O)n1O)c1ccc(Cl)cc1
",3.1233,0.433844145919,2.273359417944248,0
"CCOc1ccccc1C(=O)N(Cc1ccc(-c2cccc(Cl)c2)o1)[C@H]1CCS(=O)(=O)C1
",4.8282,0.469460823707,2.8531603331800484,2
"O=[N+]([O-])c1ccc(SCc2ccco2)cc1N1CCOCC1
",3.3167,0.469589675365,2.3687526841098343,0
"CCCn1c(SCC(=O)Nc2ccc(C)c(C)c2)nc2ccccc2c1=O
",4.15414,0.494595869048,1.942890941595108,2
"C[C@H](Sc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@@H]1C(N)=O
",2.5142,0.482783971869,3.041101852988324,2
"O=c1nc(SCc2ccc(C(F)(F)F)cc2)c2c(n1C[C@H]1CCCO1)CCCC2
",4.6122,0.496388129901,3.0141468617640315,0
"O=C(O[C@@H](c1ccccc1)c1ccncc1)c1csc(-c2ccsc2)n1
",5.212999999999999,0.4305873248899999,2.813581111831571,2
"CCOC(=O)/C(C#N)=C1\S[C@H](Cc2ccccc2)C(=O)N1c1ccccc1
",3.675980000000001,0.438700111546,2.7753159458442926,0
"Cc1ccccc1NC(=O)Cn1nc2c(-c3nc(-c4cccc(F)c4)no3)cccn2c1=O
",3.29922,0.438037839574,2.4410225838596578,0
"CCOC(=O)/C([O-])=N/c1nnc([C@@H]2CC(=O)N(c3ccccc3CC)C2)s1
",1.5744,0.441727331353,3.500203931542805,2
"O=[N+]([O-])c1cccc(NC(=S)Nc2ccc(F)c(F)c2)c1
",3.6819,0.500085780934,1.9039765116788536,0
"C=CCNC(=S)NNC(=O)c1csc(-c2ccsc2)n1
",2.1665,0.458379253792,2.6540655929622883,2
"Cc1ccc([N-]S(=O)(=O)c2ccc3c(c2)oc(=O)n3Cc2noc(C)n2)c(Br)c1
",3.79924,0.414666359214,3.4315144941707985,0
"C[C@@]1(CCc2ccccc2)NC(=O)N(NC(=O)c2ccc3noc(-c4ccccc4)c3c2)C1=O
",4.0829,0.411437175534,2.949870034613962,0
"CC(C)(C)Sc1ccc(NC(=O)NCC2(O)CCCCCC2)cc1
",4.784,0.516797396846,2.405011219604255,1
"C[C@@]1(C(=O)NCc2ccc(F)cc2)Cn2nc(-c3cccs3)cc2C(=O)N1c1ccc(F)cc1
",4.6253,0.434938501913,3.0458180253566494,2
"C[S@@](=O)c1c(Cl)cc(Cl)c(N)c1[N+](=O)[O-]
",2.2212,0.507654816882,3.54522242454109,0
"CN(C)[C@H](CNC(=O)c1cc(-c2cccnc2)nc2ccccc12)c1cccs1
",4.391,0.497528720428,2.6875339265065183,2
"O=Cc1ccc(N2CCC[C@@H](c3nc4ccccc4[nH]3)C2)c([N+](=O)[O-])c1
",3.6676,0.428370914315,2.8176014834599417,2
"N#Cc1cccc(NC(=O)CSc2cc(NCc3ccc(Cl)cc3)ncn2)c1
",4.3445800000000006,0.426479523605,2.2825511344062512,0
"NC(=[NH2+])Sc1cn(Cc2ccc(Cl)cc2)c2ccccc12
",2.5089,0.442431139307,2.6124690050475525,2
"CCCCN(C)c1ncnc(Nc2cccnc2Cl)c1[N+](=O)[O-]
",3.4131,0.460190662496,2.5476388114353714,2
"Cc1ccc(-c2nnn(-c3ncnc4c3oc3ccccc34)n2)cc1
",3.32712,0.485250714603,2.4616568494822566,2
"Cc1ccc(C(=O)COc2ccc(Cl)cc2N2C(=O)[C@H]3CCCC[C@@H]3C2=O)cc1
",4.58972,0.5093423801420001,2.8713390040411326,2
"Cc1cc([N+](=O)[O-])cnc1Nc1cnn(CC(=O)NCCO)c1
",0.34682,0.5055121548979999,2.55100299412768,2
"Cc1c(Cc2ccccc2)c(=O)oc2cc(OCc3nnn[n-]3)c(Cl)cc12
",3.06682,0.484488233989,3.1975857251516304,2
"Cc1ccc(NC(=O)Cn2cc(-c3nnc(C[NH+]4CCC(C)CC4)o3)c3ccccc32)cc1F
",3.5923199999999995,0.447729394295,3.3248770107903654,2
"Cn1c(CCc2cccc(NC(=O)Nc3ccccc3)c2)nc2ccccc21
",5.0025,0.497507326603,1.9216553870641635,2
"COc1cc(NS(=O)(=O)c2ccc(N3C(=O)[C@H]4[C@@H]5C=C[C@@H](C5)[C@@H]4C3=O)cc2)nc(OC)n1
",1.6061,0.51740822382,4.3927773318576495,2
"COc1cccc([C@H]2C[C@H]2C(=O)Oc2cccc(-n3cccn3)c2)c1
",3.59,0.515303648004,2.9528853022479136,0
"FC(F)(F)c1cc(-c2ccncc2)nc2c(-c3cccc(Cl)c3)cnn12
",5.1305,0.469061611895,2.377279177613349,3
"CCOc1ccc(NC(=O)c2sc3nc4c(cc3c2N)C[NH+](Cc2ccccc2)CC4)cc1
",3.6707,0.399880196183,3.599182097086709,0
"CC[NH+](Cc1ccccc1)[C@@H](c1cc2cc3c(cc2[nH]c1=O)OCO3)c1nnnn1C1CCCCC1
",2.9429,0.412124366948,4.068963026738424,2
"Cc1cc(C)c(NC(=O)CNC(=O)c2cc3c(C)nn(-c4ccc(F)cc4)c3s2)c(C)c1
",4.82828,0.437363612914,2.3652609645221254,2
"COCCCS(=O)(=O)/N=C(\[O-])c1cnn(C(C)C)c1C
",0.24562,0.418209827652,3.401165142270973,0
"CCCn1c(=O)c2ccccc2n2c(=S)n(CN3CCc4sccc4[C@H]3C)nc12
",4.22849,0.4409002810100001,3.256719799669499,2
"O=c1c2c(nc(SCc3ccccc3)n1-c1ccc(Br)cc1)CCS2
",4.9355,0.414841103842,2.3469045554600982,2
"O=C(Nc1ccc(NC(=O)Nc2ccccc2F)cc1)Nc1ccccc1F
",5.2528,0.478860920886,1.6837707625270433,0
"CCCn1c(SCC(=O)NCc2ccc(F)cc2F)nc2ccsc2c1=O
",3.5547,0.467354448578,2.342325152121422,2
"CN(C)C(=O)CCCSc1cccc(N)c1
",2.2293,0.48715045383,2.138731342481199,0
"[N-]=[N+]=NC[C@H](Nc1ccc(Br)cc1)C(=O)[O-]
",1.2898,0.506108431986,3.512666930883075,2
"CCCCCN1C(=O)CSC1=S
",2.0369,0.517385677191,2.397107994974272,2
"C=CCOC(=O)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1cccc(Br)c1
",3.6779,0.418520535159,2.4320102775223376,0
"Cc1[nH]c2ccccc2c1SCCNC(=O)Cc1ccc(F)cc1
",4.06642,0.50463104475,2.1400622354281467,2
"COc1ccc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1
",3.33782,0.404332554519,2.05028398342939,2
"COc1ccc(CNC(=O)Cn2ncc3c(C)n(Cc4ccccc4F)c(C)c3c2=O)cc1
",3.32724,0.46204257392,2.3711924101623865,0
"COc1ccc(CC(=O)N[C@@H](C)c2nc3ccccc3n2Cc2ccccc2)cc1
",4.5131,0.475592794973,2.3575139736840747,0
"CCc1ccc(N2N=C(C)/C(=C\c3ccc(-c4ccc5c(c4)C(=O)OC5)o3)C2=O)cc1
",4.9855,0.42850350817,2.643526866955897,2
"O=C(NCCc1ccccc1)NCCc1csc2nc(-c3cccs3)nn12
",3.6037,0.487839756077,2.4383578849149448,0
"O=C(Nc1cc(Cl)ccc1Cl)[C@H](Cl)C(=O)c1ccccc1
",4.4222,0.485875722479,2.383729980476195,3
"Cc1cccc(NC(=O)CNC(=O)c2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)c1C
",3.61184,0.493330584029,1.9413088469767488,2
"Cc1cc(C)c(CNc2nc(-c3cccs3)nc3sc(C)c(C)c23)c(=O)[nH]1
",4.953880000000002,0.490036912294,2.6882840590040136,2
"O=C(NCc1cccnc1)c1ccc2c([O-])nc3c(-c4ccc(Cl)cc4)nnn3c2c1
",2.9965,0.465327035383,2.745428318987013,2
"CNC(=S)NNC(=O)[C@@H](NC(=O)c1ccc(F)cc1)C(C)C
",0.7052,0.492208333775,2.510753155615894,3
"CC(=O)Oc1ccc(C(=O)c2cccc(C)c2)cc1
",3.15132,0.473227512535,1.635864908691426,2
"COc1ccc(C2=N/C(=C\c3cccc(OCc4ccccc4)c3)C(=O)O2)cc1
",4.6187,0.438654224693,2.0632714373583294,0
"Cc1c(/C=C/c2cccc[n+]2C)c2ccccc2n1Cc1ccccc1F
",5.13202,0.4301635157680001,2.5299348375776667,2
"CSc1ccc(/C=N\NC(=O)Cc2c(O)n[nH]c2C)cc1
",1.83842,0.449444108569,2.652677257981061,0
"CCCc1nnc2sc(-c3cccc(NC(=O)c4cc(OC)cc(OC)c4)c3)nn12
",4.0748,0.46394953831,2.3610021186058106,2
"COc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccccc3[N+](=O)[O-])c2)cc1
",3.6565,0.425848297906,1.9098212854854424,0
"C=C(C)CN/C(N)=[NH+]\Cc1ccc(C)cc1N(C)C
",0.12202,0.411474484228,3.531689667506418,3
"CCOc1ccccc1/C=N/NC(=O)[C@H]1C=C(c2cccc([N+](=O)[O-])c2)N=N1
",3.3191,0.442692293465,3.3172058078897155,0
"O=C(Cc1ccc(N(Cc2ccccc2)C(=O)/C=C/c2ccccc2)cc1)N1CCOCC1
",4.3345,0.492483051421,2.1988156687129496,0
"Cc1ccccc1-c1nc(SCC(=O)Nc2ccccc2F)n2[nH]c(=O)cc2n1
",3.2629200000000003,0.48568641695,2.426761492420207,2
"N#C/C(=C/c1ccco1)C(=O)NCCCc1nc2ccccc2s1
",3.5452800000000004,0.413705437201,2.427984232561448,0
"CCC1(CC)CC[NH+](CCCCS)CC1
",2.1815,0.5107817231289999,4.583615536386334,0
"N/C(=[NH+]\NC(=O)c1cccs1)c1ccc(C(F)(F)F)cn1
",0.2928,0.442704189997,3.236422930776998,0
"O=C(/C=C\c1cccs1)O[C@@H](c1ccccc1)c1ccccn1
",4.4891,0.490932477986,2.725184472852469,2
"CCOc1cc(/C=C2\C(=N)N3N=C(c4cccc(C)c4)SC3=NC2=O)ccc1OS(C)(=O)=O
",3.3995900000000003,0.482757546583,2.8673601089432696,0
"C/[NH+]=C(/NCC1(c2ccccc2F)CC1)N1CCC(C(=O)OC)CC1
",0.3983,0.480039327802,3.098410137275545,2
"O=C(N[C@@H](CO)Cc1c[nH]c2ccccc12)c1ccc(-n2cccn2)cc1
",2.687,0.492241712561,2.6327357513552383,3
"O=[N+]([O-])c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1ccc(O)cc1O)N2
",3.8325,0.4292590366040001,3.5294142851952515,0
"COc1ccccc1[C@@H](NCc1ccc(C)c([N+](=O)[O-])c1)c1[nH+]ccn1C
",2.94362,0.50929056654,3.559828020611631,2
