,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
864,0,3,5,2,9,8,24
865,0,0,6,0,14,0,26
866,2,3,1,0,3,6,6
867,4,1,4,0,3,6,12
868,3,3,5,0,12,6,23
869,0,1,9,0,13,0,23
870,1,1,2,0,7,0,15
871,4,3,8,0,10,12,17
872,2,2,6,0,10,6,26
873,0,2,6,4,12,6,24
874,0,3,5,0,10,0,19
875,2,1,3,5,5,10,20
876,1,1,4,0,15,0,16
877,3,3,9,0,7,6,19
878,0,2,2,2,6,4,21
879,0,0,3,4,5,7,17
880,0,1,5,0,12,0,27
881,0,0,5,2,8,3,19
882,2,3,10,0,12,0,28
883,0,3,5,0,10,0,27
884,2,2,5,0,14,6,33
885,0,2,5,0,15,0,31
886,0,3,7,0,9,6,24
887,3,1,6,0,6,6,25
888,0,0,9,4,5,2,24
889,4,1,3,0,12,0,24
890,0,2,11,0,8,6,26
891,0,3,4,0,7,6,23
892,2,2,3,4,4,7,13
893,0,3,8,0,15,0,29
894,2,3,5,0,8,6,25
895,1,2,2,2,6,4,17
896,0,2,8,0,7,6,26
897,1,3,1,0,11,0,20
898,0,4,5,0,5,6,14
899,0,2,5,0,7,9,21
900,0,3,4,0,11,6,21
901,4,1,3,3,9,6,23
902,0,2,5,0,20,0,23
903,0,4,10,0,11,0,23
904,0,2,8,0,13,0,28
905,0,2,5,2,5,4,20
906,0,2,8,0,11,0,26
907,1,2,2,2,11,4,24
908,2,2,2,0,11,6,24
909,1,2,5,0,12,3,26
910,4,0,6,4,10,2,22
911,1,2,6,0,12,12,23
912,3,2,2,0,4,6,15
913,0,1,9,0,11,6,31
914,2,2,2,2,4,9,15
915,0,2,8,0,8,0,22
916,4,3,4,0,5,12,18
917,0,2,6,0,12,0,24
918,0,2,7,0,9,6,26
919,0,1,9,0,16,0,35
920,2,3,5,0,11,6,26
921,0,2,5,0,11,0,23
922,1,0,6,0,12,6,25
923,0,4,4,0,8,6,22
924,2,0,0,0,6,6,13
925,2,2,5,0,9,6,25
926,5,2,5,0,7,6,24
927,1,3,1,0,10,6,20
928,2,3,2,0,3,6,5
929,2,4,7,4,2,8,19
930,1,2,2,0,6,12,19
931,1,1,6,0,12,6,27
932,0,1,3,0,9,6,21
933,1,4,7,0,6,3,16
934,0,3,5,0,3,9,13
935,0,2,5,0,14,0,29
936,2,1,6,0,7,9,26
937,2,4,3,2,9,4,24
938,2,3,7,0,6,6,23
939,3,2,6,2,5,19,25
940,0,0,6,4,16,2,26
941,1,0,0,0,10,6,17
942,0,2,5,2,9,1,18
943,1,1,3,0,13,3,26
944,0,1,5,0,5,18,22
945,2,0,3,2,8,4,24
946,2,2,5,3,7,0,19
947,0,1,8,0,9,0,29
948,0,3,4,2,7,7,21
949,2,1,7,0,9,12,25
950,0,2,4,0,9,6,27
951,3,2,5,0,8,12,26
952,0,2,5,2,11,1,28
953,0,2,7,2,4,4,19
954,0,3,4,0,3,12,15
955,0,1,6,0,11,0,28
956,2,2,4,0,8,6,20
957,0,2,4,0,11,12,22
958,1,1,3,2,5,4,15
959,0,3,10,0,11,12,32
960,2,2,5,0,6,12,20
961,2,3,7,0,11,0,21
962,2,4,1,6,6,4,17
963,0,3,4,0,11,0,24
964,0,4,4,0,10,6,22
965,0,2,6,2,10,1,21
966,0,0,0,5,12,6,28
967,0,3,8,0,12,0,27
968,0,1,6,0,10,6,19
969,0,1,9,0,5,12,19
970,0,3,4,2,17,9,28
971,2,4,3,0,8,0,14
972,2,1,10,0,8,6,28
973,2,2,3,0,5,12,16
974,2,1,3,3,8,6,23
975,3,1,2,0,9,0,17
976,0,1,9,2,9,4,26
977,0,4,9,0,13,0,27
978,1,1,3,2,6,4,15
979,4,3,1,2,5,4,14
980,2,2,5,0,8,6,24
981,2,2,8,0,6,12,28
982,0,2,8,4,6,7,23
983,0,0,1,0,13,6,20
984,1,1,3,0,16,0,30
985,2,2,9,0,5,12,25
986,2,3,10,2,5,7,25
987,0,2,2,3,5,8,16
988,0,2,8,0,14,0,30
989,1,0,0,0,13,6,20
990,1,0,1,0,10,6,21
991,2,0,0,0,8,6,18
992,1,2,5,0,14,6,21
993,4,3,7,0,8,9,19
994,0,1,5,2,14,16,26
995,1,0,0,0,6,3,12
996,0,3,7,0,7,6,23
997,2,4,9,0,6,6,23
998,1,2,5,0,7,3,17
999,0,2,6,0,7,0,11
1000,4,1,2,0,12,0,22
1001,2,3,8,0,11,6,29
1002,0,4,5,0,7,6,22
1003,2,3,4,0,10,0,16
1004,1,2,2,0,10,6,17
1005,2,0,3,0,17,12,26
1006,5,2,2,0,8,6,21
1007,0,4,11,0,9,0,26
1008,0,3,5,0,11,6,25
1009,0,1,3,0,10,6,23
1010,4,1,5,0,12,12,30
1011,0,1,9,0,6,0,25
1012,2,1,3,0,8,6,21
1013,0,1,5,0,10,9,23
1014,1,2,8,0,9,6,26
1015,2,3,1,0,11,6,23
1016,4,0,3,0,8,0,16
1017,1,1,3,2,10,4,23
1018,4,1,6,0,12,6,30
1019,0,3,8,0,7,3,21
1020,0,3,8,2,13,3,26
1021,0,0,3,0,11,0,18
1022,4,2,2,0,8,6,24
1023,0,3,4,1,6,2,17
1024,3,1,3,0,10,0,26
1025,2,2,4,0,10,3,22
1026,2,0,3,0,10,0,21
1027,0,0,0,0,10,0,19
1028,0,2,8,0,8,6,26
1029,0,4,10,0,8,0,28
1030,2,2,8,0,11,6,31
1031,0,4,9,4,6,1,18
1032,0,5,5,2,12,7,18
1033,0,2,8,0,12,0,28
1034,2,3,7,0,8,6,25
1035,0,3,7,0,12,0,27
1036,0,2,8,2,4,4,15
1037,1,0,3,0,12,6,17
1038,2,4,7,2,6,4,18
1039,1,0,0,0,23,0,33
1040,0,1,4,0,7,3,20
1041,0,0,6,1,14,1,28
1042,0,2,8,0,13,6,34
1043,2,1,1,0,3,3,6
1044,6,2,5,0,10,12,29
1045,0,1,2,3,12,6,20
1046,2,2,3,0,18,6,30
1047,0,3,5,0,9,6,20
1048,0,1,5,0,13,0,15
1049,0,3,5,0,8,6,27
1050,2,2,2,0,6,6,19
1051,0,3,2,0,1,6,5
1052,0,3,8,2,11,10,28
1053,1,2,8,0,10,0,23
1054,0,1,6,5,6,4,21
1055,0,4,9,0,13,0,31
1056,0,4,6,4,8,2,17
1057,0,5,5,0,6,6,12
1058,0,4,9,0,8,0,20
1059,2,2,11,1,7,8,22
1060,2,5,3,0,7,6,13
1061,1,3,6,0,9,0,17
1062,4,2,4,0,13,6,26
1063,3,2,6,0,11,6,23
1064,3,2,8,0,8,0,19
1065,0,2,5,2,8,4,24
1066,4,1,4,4,9,8,19
1067,2,2,14,0,7,0,25
1068,0,3,7,0,14,6,24
1069,2,2,4,0,11,6,21
1070,2,2,8,4,12,2,22
1071,0,2,6,4,11,0,24
1072,1,3,5,0,10,0,26
1073,2,2,8,2,6,4,23
1074,3,2,2,0,9,9,21
1075,0,3,5,4,11,0,21
1076,0,1,6,2,11,6,26
1077,0,4,9,0,9,6,25
1078,2,1,5,0,12,0,26
1079,0,2,4,0,9,6,22
1080,2,4,6,2,6,18,23
1081,3,0,0,0,9,0,17
1082,0,3,9,0,13,6,27
1083,3,1,3,0,12,0,26
1084,3,1,6,0,6,12,21
1085,4,3,8,0,13,12,29
1086,2,0,5,0,8,6,24
1087,5,1,4,0,11,6,17
1088,2,1,9,0,8,0,27
1089,0,3,4,0,7,6,21
1090,2,4,2,0,10,0,23
1091,0,3,7,4,9,8,25
1092,1,1,5,0,23,6,42
1093,1,0,0,0,2,0,3
1094,2,2,5,0,10,6,26
1095,0,3,2,4,11,6,24
1096,1,3,3,0,8,0,17
1097,0,3,10,0,6,6,22
1098,0,1,8,0,10,6,17
1099,0,3,7,0,11,6,23
1100,0,4,9,0,9,6,27
1101,0,1,6,0,12,6,30
1102,3,1,3,0,10,6,26
1103,0,2,8,0,14,3,28
1104,0,2,2,0,13,6,18
1105,4,2,5,0,11,6,30
1106,4,1,3,0,10,6,23
1107,0,2,2,0,13,0,26
1108,2,1,5,0,12,0,17
1109,5,0,0,0,6,6,7
1110,0,1,2,4,10,8,20
1111,1,2,2,0,9,6,20
1112,3,3,1,0,11,6,18
1113,0,5,10,0,11,0,29
1114,2,1,2,3,10,0,20
1115,0,3,7,0,17,0,33
1116,2,1,6,0,3,3,18
1117,0,2,5,2,11,4,28
1118,1,1,5,0,12,6,26
1119,0,0,2,0,7,0,16
1120,2,2,2,0,12,0,24
1121,2,1,3,0,8,6,18
1122,1,2,9,0,13,6,31
1123,0,4,10,0,7,6,18
1124,0,2,8,2,7,10,23
1125,1,2,8,0,9,0,13
1126,1,1,6,0,9,6,23
1127,0,3,13,0,6,6,23
1128,6,2,2,0,13,6,28
1129,3,1,3,0,12,0,26
1130,2,2,5,2,5,4,18
1131,2,1,5,0,5,0,13
1132,0,0,3,0,17,0,26
1133,3,2,2,0,9,6,27
1134,2,2,5,2,9,1,26
1135,0,4,9,0,10,6,23
1136,1,1,6,2,7,4,24
1137,0,1,6,2,9,1,23
1138,1,0,3,0,10,6,16
1139,4,2,9,0,11,6,33
1140,0,4,7,0,7,3,22
1141,0,2,8,0,9,12,27
1142,3,2,2,2,6,9,20
1143,1,3,1,0,6,6,18
1144,3,1,2,2,7,7,13
1145,0,3,4,0,5,6,12
1146,1,2,2,0,12,0,27
1147,2,3,5,0,9,0,19
1148,0,3,7,2,10,9,24
1149,2,2,5,0,16,0,33
1150,0,3,8,4,11,8,30
1151,2,3,7,2,9,4,28
1152,0,2,5,0,15,0,29
1153,0,5,6,2,7,4,25
1154,2,2,2,0,5,17,22
1155,0,2,7,0,8,0,14
1156,2,1,0,9,6,1,11
1157,0,2,2,0,6,6,16
1158,2,1,5,0,9,6,17
1159,2,1,6,2,11,10,31
1160,2,1,3,2,6,8,12
1161,0,3,3,0,15,6,25
1162,0,2,7,0,16,6,31
1163,2,1,6,3,11,6,30
1164,5,0,6,0,11,9,25
1165,1,1,2,0,14,6,23
1166,2,1,3,0,10,0,23
1167,2,2,2,1,9,14,25
1168,2,1,12,0,11,0,25
1169,0,2,11,2,8,4,28
1170,0,2,8,2,10,4,21
1171,4,1,3,0,7,6,21
1172,0,2,2,0,11,0,22
1173,0,2,5,0,4,6,21
1174,0,2,2,2,6,4,17
1175,0,3,10,0,10,6,34
1176,0,2,5,0,13,0,23
1177,1,1,6,0,6,6,22
1178,1,4,4,0,11,0,25
1179,0,2,5,0,10,6,24
1180,1,1,4,0,12,6,19
1181,2,2,4,0,22,6,29
1182,0,2,2,2,4,1,15
1183,0,4,8,0,9,0,28
1184,2,1,6,2,8,1,23
1185,3,2,8,0,6,6,24
1186,0,2,5,2,9,4,23
1187,4,2,8,0,7,6,22
1188,2,2,2,0,14,0,30
1189,2,1,5,2,8,4,26
1190,0,4,4,0,9,0,12
1191,2,1,6,0,9,12,26
1192,0,2,4,0,8,6,22
1193,2,2,4,1,12,2,27
1194,3,0,0,0,7,6,16
1195,2,1,5,2,21,1,32
1196,4,2,2,4,14,10,24
1197,2,2,9,0,8,18,25
1198,1,1,3,0,13,0,24
1199,0,2,4,2,10,1,26
1200,0,2,2,2,10,7,19
1201,2,1,6,0,10,6,32
1202,1,2,6,0,12,6,30
1203,4,1,3,0,6,6,23
1204,0,1,3,0,11,0,26
1205,0,3,10,0,8,3,28
1206,2,0,0,0,8,3,18
1207,2,2,5,0,8,6,23
1208,2,2,2,0,11,0,24
1209,3,0,0,0,7,0,9
1210,0,1,3,3,8,6,23
1211,1,4,7,0,12,0,24
1212,2,3,9,0,7,0,24
1213,2,1,2,0,12,6,17
1214,0,3,11,2,14,0,29
1215,2,1,5,0,13,3,23
1216,2,2,2,0,13,0,26
1217,0,2,2,2,5,4,15
1218,2,3,1,0,10,6,21
1219,0,4,7,0,10,0,20
1220,0,2,8,0,8,12,24
1221,0,2,2,0,5,6,12
1222,0,2,5,1,8,5,20
1223,0,3,7,0,13,6,29
1224,2,3,4,0,8,9,22
1225,2,1,2,4,9,2,22
1226,7,1,3,0,7,12,27
1227,0,4,4,0,16,0,32
1228,0,3,5,0,14,6,26
1229,2,3,7,0,5,9,20
1230,0,2,8,0,14,6,32
1231,2,4,10,0,14,0,27
1232,0,3,5,5,8,3,19
1233,1,1,6,2,12,10,25
1234,2,1,3,3,11,0,27
1235,0,2,9,2,9,4,24
1236,0,1,6,0,15,11,30
1237,1,1,3,0,9,14,26
1238,0,2,8,2,8,10,29
1239,4,0,7,2,6,10,22
1240,4,2,2,0,14,0,26
1241,0,5,6,0,7,6,24
1242,2,1,3,0,3,12,17
1243,1,1,2,4,9,4,17
1244,2,3,4,0,6,0,16
1245,1,1,2,0,6,6,10
1246,0,2,2,0,4,12,10
1247,2,2,5,0,12,0,29
1248,2,3,4,0,10,0,20
1249,0,0,6,3,13,6,28
1250,2,2,6,0,5,6,16
1251,2,3,8,0,5,12,21
1252,0,1,3,2,8,4,20
1253,1,0,0,0,15,0,19
1254,1,3,7,0,6,9,16
1255,4,1,6,0,9,6,24
1256,2,2,2,0,9,6,24
1257,0,0,0,0,14,0,24
1258,0,2,2,0,3,9,15
1259,2,4,4,0,13,0,28
1260,2,3,9,0,9,6,25
1261,4,1,3,0,4,12,15
1262,0,2,5,2,8,4,20
1263,2,3,2,4,13,9,27
1264,2,3,7,0,6,6,21
1265,0,2,5,0,8,3,25
1266,0,1,9,4,9,8,32
1267,0,3,8,2,6,4,25
1268,1,2,2,0,5,6,13
1269,3,2,5,0,4,11,22
1270,2,2,5,0,10,6,27
1271,0,2,2,4,4,7,14
1272,1,1,2,2,8,1,12
1273,2,3,7,0,8,6,26
1274,2,2,5,0,14,0,31
1275,2,1,6,0,10,6,32
1276,2,1,5,0,15,0,29
1277,0,1,10,0,12,0,18
1278,0,4,7,0,15,0,23
1279,0,4,9,0,8,0,20
1280,0,2,5,0,5,6,18
1281,0,4,4,0,18,0,32
1282,2,1,6,0,9,12,26
1283,1,3,4,0,8,3,15
1284,3,2,8,0,12,0,31
1285,0,3,7,0,9,12,26
1286,0,2,5,2,7,4,22
1287,1,2,5,0,9,0,22
1288,2,2,8,0,13,0,30
1289,4,2,2,0,11,6,26
1290,0,2,11,0,11,0,27
1291,0,2,5,2,4,10,21
1292,0,2,8,0,11,6,31
1293,1,2,11,2,9,4,22
1294,1,1,2,0,8,12,14
1295,0,2,8,0,14,6,26
1296,2,3,1,0,9,6,21
1297,0,3,8,0,11,0,27
1298,2,2,2,0,9,6,22
1299,1,2,5,0,7,6,19
1300,1,2,6,0,10,6,22
1301,0,3,8,0,13,0,25
1302,2,2,2,0,7,6,24
1303,0,4,10,0,7,6,25
1304,4,1,3,2,7,6,24
1305,2,1,3,0,7,0,16
1306,0,3,1,2,6,7,14
1307,2,1,11,0,8,0,25
1308,0,2,8,0,12,6,29
1309,0,2,5,0,10,6,29
1310,0,1,9,2,14,4,33
1311,1,1,6,2,8,1,22
1312,0,2,6,0,7,6,24
1313,2,2,5,2,11,1,24
1314,2,2,8,0,10,6,28
1315,0,0,3,4,6,2,12
1316,5,0,0,0,15,0,25
1317,0,2,2,0,7,6,24
1318,0,2,5,4,8,8,23
1319,2,2,6,2,10,10,27
1320,1,1,3,2,7,2,10
1321,0,2,7,0,25,0,37
1322,0,2,8,3,8,6,22
1323,0,2,6,0,9,6,19
1324,5,2,2,0,8,6,23
1325,0,2,2,2,6,10,20
1326,0,2,8,2,8,4,23
1327,4,0,9,0,14,0,35
1328,0,3,3,4,7,9,16
1329,2,3,3,0,8,6,9
1330,0,3,7,2,10,10,26
1331,2,1,6,0,8,12,23
1332,0,4,4,0,13,0,26
1333,0,3,7,2,9,1,20
1334,2,1,2,0,15,6,23
1335,1,1,4,4,9,3,19
1336,4,0,3,2,8,1,14
1337,0,4,10,0,14,6,31
1338,0,2,4,5,12,1,23
1339,2,2,5,0,11,6,27
1340,2,1,2,0,5,0,12
1341,2,2,9,0,15,0,32
1342,0,2,8,0,12,0,30
1343,2,2,5,0,8,6,24
1344,4,2,2,0,7,9,21
1345,0,4,4,0,9,6,24
1346,0,2,11,0,10,6,31
1347,0,4,7,0,3,12,13
1348,0,2,7,0,8,9,13
1349,1,1,3,0,5,6,17
1350,0,3,5,4,5,7,15
1351,2,2,2,0,8,6,17
1352,0,3,5,0,10,0,21
1353,0,3,10,0,13,6,36
1354,4,2,2,0,10,0,18
1355,1,1,4,0,19,6,36
1356,0,5,7,0,8,0,19
1357,0,3,5,0,4,6,14
1358,0,3,5,2,7,2,18
1359,10,1,3,0,9,0,17
1360,0,2,8,2,7,7,23
1361,0,1,3,2,7,4,20
1362,0,1,9,4,11,2,28
1363,2,1,10,0,12,0,32
1364,0,4,9,0,13,6,31
1365,0,3,1,4,6,8,12
1366,2,4,7,0,3,6,15
1367,0,2,2,0,13,6,26
1368,0,2,5,2,3,7,15
1369,6,1,5,0,11,6,22
1370,3,2,2,0,10,6,25
1371,0,2,8,0,8,6,26
1372,4,1,6,2,5,7,23
1373,0,2,8,0,8,6,26
1374,2,2,5,0,9,8,27
1375,0,2,4,0,6,12,23
1376,0,2,6,2,9,4,21
1377,0,2,11,0,16,0,37
1378,0,3,5,0,8,0,27
1379,2,2,2,0,9,0,22
1380,1,3,5,0,6,6,22
1381,0,4,9,0,9,0,21
1382,0,2,12,0,10,6,28
1383,0,2,11,0,11,0,27
1384,0,2,2,2,8,4,23
1385,0,5,8,0,4,6,15
1386,0,3,7,0,11,6,25
1387,0,1,6,2,12,1,33
1388,1,1,6,0,6,6,19
1389,0,3,8,0,13,0,29
1390,4,2,2,0,16,6,32
1391,2,3,14,0,16,0,32
1392,1,2,5,0,15,6,32
1393,2,2,2,3,9,0,20
1394,0,4,11,0,9,0,19
1395,1,1,3,4,7,7,19
1396,0,0,6,0,10,6,21
1397,0,3,7,0,12,0,19
1398,0,0,0,0,14,0,27
1399,1,3,4,0,8,6,18
1400,0,4,4,2,6,1,11
1401,0,3,4,0,7,3,18
1402,0,5,11,0,11,0,30
1403,0,2,11,0,10,6,26
1404,0,1,1,4,5,6,15
1405,0,3,8,2,9,15,29
1406,4,0,3,0,9,6,27
1407,2,3,2,0,6,6,14
1408,1,3,4,0,7,6,17
1409,1,2,5,2,12,4,31
1410,4,1,6,0,9,12,30
1411,1,3,7,0,5,0,12
1412,1,1,6,4,21,2,37
1413,1,2,6,0,8,6,18
1414,0,1,2,2,5,10,12
1415,3,1,3,0,5,9,22
1416,0,1,5,0,10,6,25
1417,3,1,0,2,2,10,12
1418,0,2,5,0,11,6,25
1419,2,0,0,2,12,6,23
1420,0,4,6,0,7,6,20
1421,2,2,2,4,5,8,19
1422,3,2,2,0,7,12,18
1423,1,2,5,0,5,0,14
1424,0,3,10,0,10,6,25
1425,0,5,10,0,8,6,23
1426,6,2,2,0,9,6,24
1427,0,2,9,0,11,12,18
1428,0,3,12,0,9,6,34
1429,0,3,7,0,10,0,21
1430,2,3,1,0,5,6,17
1431,0,2,7,0,12,0,28
1432,5,0,3,0,13,6,25
1433,0,2,5,2,5,4,18
1434,2,4,4,0,9,6,21
1435,2,2,2,2,9,1,21
1436,1,1,3,2,8,4,19
1437,0,2,7,2,9,4,21
1438,0,4,10,0,11,6,29
1439,1,1,2,0,9,0,19
1440,0,2,5,0,11,0,16
1441,0,5,3,0,18,6,35
1442,2,3,11,0,12,6,31
1443,0,3,1,2,1,2,1
1444,0,4,6,0,5,6,19
1445,5,0,0,0,19,0,25
1446,2,2,5,0,10,0,25
1447,0,3,7,0,12,0,27
1448,2,2,8,2,8,4,25
1449,0,2,5,0,3,6,11
1450,1,0,6,0,10,6,20
1451,2,2,8,0,11,0,27
1452,2,2,11,0,7,6,28
1453,1,0,3,2,6,4,10
1454,3,2,2,0,15,0,27
1455,2,2,2,0,11,6,22
1456,0,2,10,4,9,6,26
1457,0,2,2,0,10,6,26
1458,2,4,6,0,13,0,24
1459,6,2,6,0,11,6,32
1460,1,2,3,4,7,12,20
1461,0,1,5,2,6,1,22
1462,0,5,12,0,11,0,26
1463,0,2,2,2,4,7,14
1464,2,2,9,2,8,14,33
1465,0,1,9,0,15,6,35
1466,0,1,3,2,4,10,18
1467,0,2,5,4,8,5,19
1468,0,2,5,2,4,4,15
1469,4,1,3,0,8,0,23
1470,4,3,9,0,9,9,26
1471,2,1,6,2,10,10,28
1472,3,1,5,0,12,0,24
1473,0,4,4,2,6,2,13
1474,0,4,4,0,8,0,17
1475,0,1,2,0,10,0,21
1476,4,2,2,0,8,6,23
1477,0,4,7,2,9,2,24
1478,1,3,1,0,10,11,22
1479,4,2,10,0,13,6,31
1480,2,3,4,0,11,0,20
1481,0,3,6,0,8,6,20
1482,0,2,5,0,4,12,20
1483,3,0,6,0,9,0,25
1484,0,0,0,1,10,2,17
1485,5,1,4,0,5,12,19
1486,2,2,2,0,7,9,20
1487,1,1,3,0,14,0,24
1488,2,2,8,0,10,11,32
1489,0,1,3,5,7,9,19
1490,4,1,2,2,15,1,21
1491,0,2,3,0,9,6,21
1492,1,2,1,0,3,6,9
1493,0,3,6,4,11,7,25
1494,0,0,6,7,6,2,20
1495,0,1,9,0,10,6,31
1496,4,1,6,0,6,6,25
1497,1,2,4,2,6,8,16
1498,0,3,4,0,6,3,13
1499,0,3,4,1,7,7,17
1500,0,3,5,2,14,2,28
1501,0,2,8,0,6,0,24
1502,0,3,4,0,10,6,30
1503,3,2,5,0,11,6,24
1504,2,1,4,0,7,6,16
1505,4,2,2,0,10,0,20
1506,3,0,0,0,7,9,14
1507,0,1,5,0,9,0,23
1508,2,2,2,2,5,7,18
1509,3,3,4,0,9,6,23
1510,3,3,10,0,9,6,24
1511,3,1,3,0,15,0,30
1512,0,3,4,0,11,0,24
1513,1,1,6,0,11,0,18
1514,3,1,6,2,5,4,20
1515,0,1,1,2,1,2,2
1516,0,2,5,0,9,6,23
1517,0,3,5,0,9,6,26
1518,0,1,3,5,7,3,23
1519,0,2,8,4,8,2,21
1520,4,3,5,4,9,12,27
1521,4,1,6,0,10,6,30
1522,1,4,7,0,4,6,12
1523,4,1,3,0,9,6,23
1524,0,2,4,6,5,5,14
1525,0,2,6,2,15,2,35
1526,1,4,8,4,6,1,11
1527,0,3,4,2,6,1,14
1528,0,3,11,2,8,4,24
1529,1,2,2,0,10,6,23
1530,2,1,9,0,14,6,37
1531,0,2,5,2,10,10,28
1532,0,1,6,2,12,4,22
1533,0,1,3,0,11,0,26
1534,2,2,7,0,6,6,12
1535,6,2,2,2,5,8,19
1536,2,3,7,0,10,6,24
1537,0,2,2,2,8,1,19
1538,0,2,8,0,11,6,28
1539,2,3,7,0,8,0,20
1540,2,0,3,2,17,4,27
1541,4,5,3,0,6,6,13
1542,0,3,4,0,10,6,19
1543,2,2,2,0,4,6,18
1544,2,4,1,4,10,1,16
1545,2,2,5,2,8,10,26
1546,0,1,6,0,7,3,24
1547,0,3,1,2,17,0,23
1548,0,2,5,2,4,9,19
1549,0,2,6,3,8,3,24
1550,0,2,5,0,10,0,21
1551,0,2,6,0,8,6,20
1552,2,3,5,0,10,0,29
1553,2,4,4,0,4,0,18
1554,1,2,4,0,6,12,9
1555,0,0,0,4,1,10,9
1556,0,0,13,0,2,0,18
1557,4,1,6,0,5,12,25
1558,7,0,0,0,26,0,35
1559,4,2,2,0,4,9,20
1560,2,1,12,0,9,6,27
1561,4,0,0,0,8,6,19
1562,0,1,3,2,7,1,20
1563,6,1,6,0,14,6,36
1564,1,0,0,0,6,6,14
1565,2,2,9,0,10,6,33
1566,0,2,11,0,10,6,29
1567,0,5,1,2,4,9,14
1568,0,1,3,2,9,1,22
1569,0,2,2,1,7,8,19
1570,2,0,6,0,12,0,32
1571,3,2,2,0,7,0,15
1572,2,1,2,2,10,7,19
1573,1,3,6,0,7,6,23
1574,3,1,2,0,11,6,25
1575,0,3,7,2,8,4,22
1576,0,1,6,0,6,6,22
1577,2,2,5,0,9,6,27
1578,0,2,9,2,9,1,18
1579,2,4,5,0,13,6,17
1580,2,0,6,0,13,6,26
1581,2,3,10,0,9,14,30
1582,2,2,2,0,10,6,21
1583,2,2,6,2,15,4,35
1584,0,0,6,3,16,0,30
1585,0,2,5,2,7,4,20
1586,4,2,8,0,8,6,23
1587,0,1,1,2,2,7,11
1588,0,1,2,0,12,6,18
1589,1,1,3,0,6,6,16
1590,3,1,3,0,15,0,28
1591,4,0,0,0,24,0,32
1592,4,2,2,0,9,0,22
1593,0,2,2,2,5,6,14
1594,0,3,7,2,6,4,22
1595,0,2,5,1,11,8,24
1596,2,2,2,0,11,6,28
1597,0,3,8,0,16,12,30
1598,0,0,7,0,10,3,21
1599,1,3,5,2,6,14,20
1600,0,3,4,0,6,3,14
1601,4,2,2,0,8,0,20
1602,0,2,5,2,5,13,24
1603,4,2,2,0,9,6,25
1604,0,1,6,0,6,12,24
1605,0,1,6,4,6,7,23
1606,1,1,6,4,5,2,14
1607,0,3,11,2,5,12,23
1608,2,1,3,2,3,10,15
1609,2,2,8,0,3,12,19
1610,1,2,5,0,12,0,22
1611,2,2,5,0,6,9,21
1612,0,3,11,0,9,6,28
1613,0,3,6,0,2,6,9
1614,2,1,2,0,12,0,17
1615,0,2,8,0,5,6,25
1616,1,2,6,0,9,6,22
1617,1,4,4,0,8,0,19
1618,4,0,3,1,12,8,20
1619,6,3,4,0,11,6,28
1620,0,3,5,0,8,0,17
1621,0,3,9,0,10,0,22
1622,0,3,5,2,11,2,26
1623,4,0,3,0,12,0,25
1624,9,0,0,0,7,12,21
1625,2,4,3,0,9,3,21
1626,1,1,6,0,6,6,22
1627,0,3,8,0,13,6,34
1628,2,2,5,0,10,0,27
1629,0,1,6,4,11,6,24
1630,0,2,8,0,6,8,19
1631,1,2,2,4,6,2,17
1632,0,2,5,2,11,7,28
1633,2,1,8,0,9,6,30
1634,1,3,4,0,6,18,19
1635,0,5,9,0,10,6,23
1636,1,1,3,0,6,6,20
1637,0,2,2,0,9,0,15
1638,0,2,2,0,12,0,26
1639,1,1,1,1,7,2,12
1640,0,3,5,3,11,0,23
1641,2,2,2,0,5,12,20
1642,4,1,3,0,10,6,23
1643,0,5,2,2,8,4,12
1644,2,0,2,2,5,10,11
1645,2,2,2,0,13,6,28
1646,0,2,5,0,6,6,19
1647,6,0,4,2,6,1,9
1648,2,1,5,0,11,0,27
1649,1,4,9,0,10,0,21
1650,0,2,8,0,5,9,18
1651,0,2,8,0,9,12,28
1652,0,4,10,0,12,3,26
1653,0,2,5,2,9,1,24
1654,2,2,3,0,5,12,17
1655,4,0,0,0,10,0,16
1656,4,1,8,0,10,3,26
1657,1,2,2,0,7,6,17
1658,1,1,9,0,10,0,26
1659,1,2,5,0,5,6,13
1660,1,2,5,0,13,6,28
1661,1,3,4,0,6,6,12
1662,0,3,5,0,9,6,25
1663,1,3,2,2,8,8,19
1664,1,3,10,0,7,12,23
1665,2,2,8,0,8,6,27
1666,0,5,4,0,5,6,6
1667,3,3,1,0,9,6,20
1668,1,2,5,0,10,6,28
1669,0,3,5,0,12,0,31
1670,0,3,4,2,6,1,17
1671,2,3,4,0,9,6,26
1672,2,2,5,2,13,1,30
1673,6,1,6,0,7,15,22
1674,1,1,5,0,4,0,12
1675,0,3,10,0,6,6,24
1676,0,5,6,0,12,0,23
1677,0,3,10,0,6,9,24
1678,0,3,1,0,5,3,9
1679,0,3,8,0,10,6,25
1680,2,3,7,2,5,10,18
1681,0,2,2,2,11,0,24
1682,2,2,4,0,6,6,12
1683,6,2,2,0,5,6,18
1684,2,2,5,0,5,6,16
1685,0,3,8,4,9,8,26
1686,0,3,7,0,12,0,27
1687,0,1,3,0,4,6,17
1688,2,3,1,2,9,4,20
1689,1,1,3,3,11,6,26
